投手名,対戦打者,カーブ,シュート,シンカー,ストレート,スライダー,フォーク
投手A_ドクターK,右打者,0.0,0.0,0.0,30.4,33.8,35.8
投手A_ドクターK,左打者,0.0,0.0,0.0,32.2,31.6,36.2
投手B_軟投派,右打者,18.8,26.8,27.5,26.8,0.0,0.0
投手B_軟投派,左打者,24.5,17.2,29.1,29.1,0.0,0.0
投手C_ドクターK,右打者,0.0,0.0,0.0,38.4,32.5,29.1
投手C_ドクターK,左打者,0.0,0.0,0.0,36.9,29.5,33.6
投手D_軟投派,右打者,16.1,29.7,26.5,27.7,0.0,0.0
投手D_軟投派,左打者,20.7,29.0,30.3,20.0,0.0,0.0
投手E_本格派,右打者,0.0,0.0,0.0,35.0,30.6,34.4
投手E_本格派,左打者,0.0,0.0,0.0,32.9,29.4,37.8
投手F_軟投派,右打者,26.5,27.9,23.8,21.8,0.0,0.0
投手F_軟投派,左打者,26.8,24.8,22.2,26.1,0.0,0.0
投手G_軟投派,右打者,18.8,26.8,32.2,22.1,0.0,0.0
投手G_軟投派,左打者,28.5,33.8,21.2,16.6,0.0,0.0
投手H_ドクターK,右打者,0.0,0.0,0.0,29.5,36.9,33.6
投手H_ドクターK,左打者,0.0,0.0,0.0,32.5,25.2,42.4
投手I_本格派,右打者,0.0,0.0,0.0,33.3,33.3,33.3
投手I_本格派,左打者,0.0,0.0,0.0,34.5,33.9,31.5
投手J_ドクターK,右打者,0.0,0.0,0.0,31.2,34.0,34.7
投手J_ドクターK,左打者,0.0,0.0,0.0,37.2,35.9,26.9
投手K_軟投派,右打者,27.0,25.0,23.0,25.0,0.0,0.0
投手K_軟投派,左打者,16.4,28.3,29.6,25.7,0.0,0.0
投手L_本格派,右打者,0.0,0.0,0.0,40.8,30.6,28.6
投手L_本格派,左打者,0.0,0.0,0.0,35.3,32.0,32.7
